user_id,round_id,timestamp,event_type,flight_id,flight_x,flight_y,human_x,human_y,agent_x,agent_y,dist_human_flight,dist_agent_flight,dist_human_agent,triggered_by,signal_type,dir_ratio,flight_speed,flight_angle,human_speed,human_direction,agent_speed,agent_direction
Negotiation_2,R1,2026-08-10T11:53:06.057766Z,human_signal,4,374,168,449,828,370,566,664.8,397.72,274.59,human,i_can,0.374,2.83,143.26,78.07,90.0,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:06.075135Z,behavior_monitor,4,374,168,449,828,368,566,664.8,397.74,274.97,system,NA,0.374,2.83,143.26,76.8,90.0,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:06.582194Z,behavior_monitor,4,334,240,430,861,329,566,627.56,325.68,311.16,system,NA,0.342,2.83,116.75,147.62,149.75,81.0,180.0
Negotiation_2,R1,2026-08-10T11:53:07.090066Z,behavior_monitor,4,326,324,368,874,308,564,551.7,241.03,315.49,system,NA,0.304,2.83,91.68,93.71,180.0,0.0,-135.65
Negotiation_2,R1,2026-08-10T11:53:07.190723Z,agent_signal,4,327,344,360,870,308,564,527.25,221.41,309.91,agent,i_can,0.296,2.83,91.68,74.5,-142.33,0.0,9.74
Negotiation_2,R1,2026-08-10T11:53:07.596462Z,behavior_monitor,4,362,397,333,833,335,565,436.51,169.9,267.93,system,NA,0.28,2.83,64.51,153.2,-116.17,93.15,0.0
Negotiation_2,R1,2026-08-10T11:53:08.104426Z,behavior_monitor,4,410,467,386,796,379,565,330.41,102.5,231.76,system,NA,0.237,2.83,46.97,130.11,0.0,93.15,0.0
Negotiation_2,R1,2026-08-10T11:53:08.610633Z,behavior_monitor,4,465,529,431,797,424,565,270.84,54.72,232.89,system,NA,0.168,2.83,46.97,133.53,14.28,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:08.863790Z,shot_miss,4,493,562,466,807,448,565,246.32,45.59,242.41,agent,NA,0.156,2.83,46.97,133.82,14.76,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:09.118718Z,behavior_monitor,4,521,591,497,815,469,586,225.23,52.4,230.83,system,NA,0.189,2.83,46.97,133.68,14.52,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:09.119711Z,shot_miss,4,522,593,499,815,470,588,223.65,52.3,229.42,agent,NA,0.19,2.83,46.97,133.68,14.52,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:09.628951Z,behavior_monitor,4,601,615,563,819,514,610,207.06,87.33,214.03,system,NA,0.297,2.83,18.99,129.41,0.0,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:10.137766Z,behavior_monitor,4,677,644,629,819,558,640,181.2,119.03,192.41,system,NA,0.396,2.83,12.92,129.41,0.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:10.645938Z,behavior_monitor,4,759,671,695,819,603,666,160.99,155.45,177.63,system,NA,0.491,2.83,33.17,137.5,0.0,159.42,54.25
Negotiation_2,R1,2026-08-10T11:53:11.154128Z,behavior_monitor,4,808,740,761,819,648,727,91.6,160.29,145.74,system,NA,0.636,2.83,55.43,129.41,0.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:11.561128Z,human_signal,4,842,798,816,819,683,776,33.23,160.39,139.39,human,i_can,0.828,2.83,55.43,129.41,0.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:11.663498Z,behavior_monitor,4,844,812,827,819,690,787,18.97,155.93,139.95,system,NA,0.892,2.83,82.39,129.41,0.0,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:11.697021Z,human_signal,4,845,820,833,819,693,790,11.43,154.5,143.1,human,i_can,0.931,2.83,82.39,129.41,0.0,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:11.849592Z,human_signal,4,854,844,853,819,705,807,25.63,153.98,148.91,human,i_can,0.857,2.83,59.8,129.41,0.0,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:12.171851Z,behavior_monitor,4,879,888,893,819,729,841,70.91,157.26,164.9,system,NA,0.689,2.83,59.8,129.41,0.0,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:12.306869Z,agent_signal,4,892,910,910,819,740,855,93.47,161.77,174.51,agent,your_turn,0.634,2.83,59.8,129.41,0.0,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:12.427215Z,human_signal,4,896,926,926,819,749,868,111.48,158.21,183.67,human,your_turn,0.587,2.83,84.87,122.22,0.0,123.22,54.25
Negotiation_2,R1,2026-08-10T11:53:12.428245Z,human_signal,4,896,929,928,819,749,868,114.83,159.14,185.79,human,your_turn,0.581,2.83,84.87,129.41,0.0,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:12.581835Z,flight_missed,4,898,954,948,819,763,889,144.47,149.52,197.26,system,NA,0.509,2.83,84.87,128.91,0.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:12.582912Z,flight_spawn,5,970,-20,948,819,763,889,839.46,932.43,197.26,system,NA,0.526,2.83,45.0,128.91,0.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:15.747758Z,agent_signal,5,984,318,1133,628,970,595,344.59,277.95,166.44,agent,i_can,0.446,2.83,178.66,129.41,180.0,105.88,-90.0
Negotiation_2,R1,2026-08-10T11:53:15.764671Z,behavior_monitor,5,984,318,1133,628,968,593,344.59,275.96,168.32,system,NA,0.445,2.83,178.66,129.41,180.0,150.04,-125.75
Negotiation_2,R1,2026-08-10T11:53:16.271571Z,behavior_monitor,5,895,320,1067,628,924,567,353.71,248.8,155.93,system,NA,0.413,2.83,178.66,137.5,180.0,93.15,180.0
Negotiation_2,R1,2026-08-10T11:53:16.781593Z,behavior_monitor,5,815,350,1015,665,879,564,373.06,223.31,169.87,system,NA,0.374,2.83,154.54,139.5,111.93,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:17.288093Z,behavior_monitor,5,736,380,984,729,834,564,427.63,208.65,222.26,system,NA,0.328,2.83,160.26,142.55,130.15,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:17.793890Z,behavior_monitor,5,669,421,927,773,789,564,436.43,186.85,250.32,system,NA,0.3,2.83,175.0,139.37,149.39,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:18.301486Z,behavior_monitor,5,585,439,865,807,745,565,462.59,203.2,270.84,system,NA,0.305,2.83,156.43,138.68,153.94,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:18.806562Z,behavior_monitor,5,514,479,799,829,700,565,451.42,204.86,282.63,system,NA,0.312,2.83,132.51,129.41,180.0,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:19.313231Z,behavior_monitor,5,434,506,733,829,655,565,440.64,228.98,275.98,system,NA,0.342,2.83,122.24,129.41,180.0,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:19.818132Z,behavior_monitor,5,384,574,667,829,611,568,381.51,227.36,266.96,system,NA,0.373,2.83,147.86,137.5,180.0,93.15,180.0
Negotiation_2,R1,2026-08-10T11:53:20.326849Z,behavior_monitor,5,303,598,601,829,567,593,377.93,263.87,239.0,system,NA,0.411,2.83,147.63,129.41,180.0,150.04,125.75
Negotiation_2,R1,2026-08-10T11:53:24.005918Z,human_signal,5,119,868,141,910,243,861,47.63,124.29,113.35,human,i_can,0.723,1.82,100.81,129.41,180.0,150.04,125.75
Negotiation_2,R1,2026-08-10T11:53:24.022660Z,behavior_monitor,5,119,868,141,910,241,863,46.95,122.9,111.08,system,NA,0.724,1.82,100.81,129.41,180.0,130.47,125.75
Negotiation_2,R1,2026-08-10T11:53:24.191114Z,human_signal,5,113,887,116,910,228,881,23.98,115.5,115.83,human,i_can,0.828,1.82,129.13,129.41,180.0,130.47,125.75
Negotiation_2,R1,2026-08-10T11:53:24.294911Z,human_signal,5,103,893,103,910,221,886,17.49,117.65,119.88,human,i_can,0.871,1.82,158.01,129.41,180.0,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:24.447371Z,human_signal,5,87,895,83,910,209,890,15.32,122.04,127.24,human,i_can,0.888,1.82,172.26,129.41,180.0,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:24.532144Z,behavior_monitor,5,81,896,75,910,202,892,14.67,121.32,129.12,system,NA,0.892,1.82,172.26,128.55,180.0,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:24.633877Z,human_signal,5,69,898,75,911,195,893,13.98,126.03,121.33,human,i_can,0.9,1.82,172.26,48.96,0.0,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:24.719158Z,agent_signal,5,61,900,82,910,188,893,22.66,127.42,107.81,agent,your_turn,0.849,1.82,144.68,105.77,0.0,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:24.821889Z,human_signal,5,52,906,95,911,180,901,43.65,128.63,85.62,human,i_can,0.747,1.82,144.68,117.79,0.0,130.47,125.75
Negotiation_2,R1,2026-08-10T11:53:24.855110Z,conflict,5,49,909,100,910,177,904,50.96,127.77,76.93,system,NA,0.715,1.82,144.68,129.41,0.0,130.47,125.75
Negotiation_2,R1,2026-08-10T11:53:25.040937Z,behavior_monitor,5,34,919,100,910,177,904,66.88,143.71,76.93,system,NA,0.682,1.82,144.68,0.0,0.0,0.0,125.75
Negotiation_2,R1,2026-08-10T11:53:25.194419Z,conflict,5,30,934,100,910,177,904,73.54,149.14,76.93,human,NA,0.67,1.82,90.17,0.0,0.0,0.0,125.75
Negotiation_2,R1,2026-08-10T11:53:25.194848Z,shot_miss,5,30,934,100,910,177,904,73.54,149.14,76.93,human,NA,0.67,1.82,90.17,0.0,0.0,0.0,125.75
Negotiation_2,R1,2026-08-10T11:53:25.551070Z,behavior_monitor,5,37,969,100,910,177,904,86.52,153.7,76.93,system,NA,0.64,1.82,35.28,0.0,0.0,0.0,125.75
Negotiation_2,R1,2026-08-10T11:53:25.687317Z,flight_missed,5,55,973,99,910,175,906,76.73,137.28,76.56,system,NA,0.641,1.82,5.5,0.0,0.0,0.0,125.75
Negotiation_2,R1,2026-08-10T11:53:25.687845Z,flight_spawn,6,919,-20,99,910,175,906,1239.86,1187.9,76.56,system,NA,0.489,2.83,45.0,0.0,0.0,0.0,125.75
Negotiation_2,R1,2026-08-10T11:53:27.299650Z,conflict,6,1131,154,188,782,267,780,1133.11,1066.84,79.55,system,NA,0.485,2.83,45.88,143.63,-38.43,130.47,-54.25
Negotiation_2,R1,2026-08-10T11:53:29.110006Z,agent_signal,6,1259,425,186,855,366,643,1156.46,919.34,278.42,agent,i_can,0.443,2.83,67.27,137.44,52.73,130.47,-54.25
Negotiation_2,R1,2026-08-10T11:53:29.126815Z,behavior_monitor,6,1259,425,186,855,368,640,1156.46,917.4,280.97,system,NA,0.442,2.83,67.27,137.44,52.73,150.04,-54.25
Negotiation_2,R1,2026-08-10T11:53:29.632787Z,behavior_monitor,6,1294,499,234,906,413,578,1135.05,884.9,372.7,system,NA,0.438,2.83,66.31,136.52,43.02,150.04,-54.25
Negotiation_2,R1,2026-08-10T11:53:30.142252Z,behavior_monitor,6,1325,577,287,910,457,570,1090.07,868.4,379.34,system,NA,0.443,2.83,66.31,106.08,0.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:30.380831Z,human_signal,6,1347,609,312,910,477,599,1076.99,869.36,351.26,human,your_turn,0.447,2.83,41.56,106.08,0.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:30.381787Z,human_signal,6,1349,611,314,911,477,599,1077.22,871.55,351.67,human,your_turn,0.447,2.83,41.56,100.19,0.0,141.71,54.25
Negotiation_2,R1,2026-08-10T11:53:30.649924Z,behavior_monitor,6,1377,639,341,910,501,632,1070.88,875.97,320.28,system,NA,0.45,2.83,41.56,106.08,0.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:31.156058Z,behavior_monitor,6,1431,703,396,910,546,695,1055.47,885.0,262.16,system,NA,0.456,2.83,10.25,108.88,0.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:31.662970Z,behavior_monitor,6,1409,718,452,910,591,713,976.54,818.52,240.99,system,NA,0.456,1.74,163.23,109.14,0.0,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:32.168371Z,behavior_monitor,6,1354,730,507,910,636,725,865.52,718.4,224.44,system,NA,0.454,1.74,170.01,109.14,0.0,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:32.676906Z,behavior_monitor,6,1301,744,563,910,680,738,756.73,621.11,208.0,system,NA,0.451,1.74,143.75,109.14,0.0,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:33.183301Z,behavior_monitor,6,1254,768,619,910,725,763,650.83,528.98,181.16,system,NA,0.448,1.74,163.63,109.14,0.0,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:33.692796Z,behavior_monitor,6,1213,794,674,910,770,788,550.91,443.25,154.73,system,NA,0.446,1.74,142.55,109.14,0.0,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:34.202464Z,behavior_monitor,6,1176,828,683,910,815,823,499.51,361.05,157.62,system,NA,0.42,1.74,140.87,111.13,180.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:34.707644Z,behavior_monitor,6,1134,861,685,910,859,857,452.1,275.28,182.06,system,NA,0.378,1.74,140.87,100.26,180.0,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:35.219518Z,behavior_monitor,6,1103,904,674,910,903,898,429.0,200.23,229.07,system,NA,0.318,1.74,148.98,72.01,0.0,82.8,0.0
Negotiation_2,R1,2026-08-10T11:53:35.881508Z,flight_missed,6,1063,953,730,910,963,910,336.51,109.13,233.48,system,NA,0.245,1.74,96.68,60.9,0.0,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:35.882137Z,flight_spawn,7,541,-20,730,910,963,910,948.9,1021.23,233.48,system,NA,0.518,2.86,45.54,60.9,0.0,87.67,0.0
Negotiation_2,R1,2026-08-10T11:53:39.218923Z,agent_signal,7,766,395,626,643,758,626,284.41,230.33,132.73,agent,i_can,0.447,2.86,146.81,0.0,180.0,130.47,-125.75
Negotiation_2,R1,2026-08-10T11:53:39.236092Z,behavior_monitor,7,766,395,626,643,756,624,284.41,228.32,131.54,system,NA,0.445,2.86,146.81,0.0,180.0,150.04,-125.75
Negotiation_2,R1,2026-08-10T11:53:39.741348Z,behavior_monitor,7,695,442,631,666,712,565,232.64,124.01,128.95,system,NA,0.348,2.86,146.81,142.17,137.89,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:40.249478Z,behavior_monitor,7,622,489,594,727,667,565,240.11,89.26,177.51,system,NA,0.271,2.86,173.13,140.45,117.35,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:40.756660Z,behavior_monitor,7,540,500,547,778,622,565,278.23,104.33,226.43,system,NA,0.273,2.86,160.1,141.79,155.88,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:41.261145Z,behavior_monitor,7,460,518,481,786,578,566,269.08,127.11,240.93,system,NA,0.321,2.86,176.29,129.41,180.0,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:41.765923Z,behavior_monitor,7,376,527,415,786,533,566,261.88,161.91,250.3,system,NA,0.382,2.86,175.42,129.41,180.0,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:42.275534Z,behavior_monitor,7,307,572,349,786,489,567,218.28,182.22,260.25,system,NA,0.455,2.86,149.77,129.41,180.0,87.67,180.0
Negotiation_2,R1,2026-08-10T11:53:42.394047Z,human_signal,7,288,582,331,786,478,577,208.24,190.37,255.22,human,i_can,0.478,2.86,170.48,129.41,180.0,150.04,125.75
Negotiation_2,R1,2026-08-10T11:53:42.783257Z,behavior_monitor,7,226,593,283,786,448,588,201.47,222.5,258.01,system,NA,0.525,2.86,160.5,129.41,180.0,130.47,125.75
Negotiation_2,R1,2026-08-10T11:53:43.172546Z,agent_signal,7,159,605,232,797,418,599,206.11,259.13,272.08,agent,your_turn,0.557,2.86,170.38,133.8,165.28,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:43.292346Z,behavior_monitor,7,145,608,217,801,409,603,206.57,264.34,276.77,system,NA,0.561,2.86,167.6,133.8,165.28,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:43.798262Z,behavior_monitor,7,64,634,151,820,370,629,205.07,306.07,290.77,system,NA,0.599,2.86,147.04,134.64,163.98,130.47,125.75
Negotiation_2,R1,2026-08-10T11:53:44.302865Z,behavior_monitor,7,27,689,85,839,331,678,160.73,304.44,294.69,system,NA,0.654,2.64,45.92,134.64,163.98,130.47,125.75
Negotiation_2,R1,2026-08-10T11:53:44.814264Z,behavior_monitor,7,94,724,84,835,292,718,112.27,198.0,239.45,system,NA,0.638,2.64,45.38,146.72,-45.65,130.47,125.75
Negotiation_2,R1,2026-08-10T11:53:45.135170Z,shot_miss,7,136,752,115,800,268,746,52.51,132.02,161.87,human,NA,0.715,2.64,15.72,146.62,-47.87,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:45.318018Z,shot_miss,7,162,760,134,781,253,755,34.63,91.9,122.07,human,NA,0.726,2.64,15.72,144.59,-44.43,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:45.319296Z,behavior_monitor,7,162,760,134,781,253,755,34.63,91.9,122.07,system,NA,0.726,2.64,15.72,144.59,-44.43,130.47,125.75
Negotiation_2,R1,2026-08-10T11:53:45.486433Z,shot_miss,7,185,764,152,764,241,759,32.53,56.15,88.59,human,NA,0.633,2.64,4.51,153.88,-39.95,81.0,180.0
Negotiation_2,R1,2026-08-10T11:53:45.520294Z,conflict,7,192,765,158,760,237,761,34.36,44.8,78.61,system,NA,0.566,2.64,4.51,144.69,-37.25,76.24,180.0
Negotiation_2,R1,2026-08-10T11:53:45.824240Z,behavior_monitor,7,238,768,158,760,237,761,79.92,7.79,78.61,system,NA,0.089,2.64,4.51,0.0,-34.76,0.0,125.75
Negotiation_2,R1,2026-08-10T11:53:46.027994Z,shot_hit,7,267,775,157,760,238,762,110.82,31.39,81.04,agent,NA,0.221,2.64,33.84,0.0,-34.76,0.0,125.75
Negotiation_2,R1,2026-08-10T11:53:46.028528Z,flight_spawn,8,837,-20,157,760,238,762,1035.13,985.78,81.04,system,NA,0.488,2.83,45.0,0.0,-34.76,0.0,125.75
Negotiation_2,R1,2026-08-10T11:53:50.147155Z,human_signal,8,763,601,605,783,528,586,241.4,235.15,210.91,human,your_turn,0.493,2.83,77.88,131.87,17.4,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:50.148247Z,behavior_monitor,8,763,601,605,783,528,586,241.4,235.15,210.91,system,NA,0.493,2.83,77.88,131.71,17.63,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:50.148521Z,human_signal,8,763,603,607,783,528,586,238.71,235.77,212.33,human,your_turn,0.497,2.83,77.88,131.71,17.63,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:50.654501Z,behavior_monitor,8,777,683,668,805,572,648,163.3,207.43,183.78,system,NA,0.56,2.83,76.44,131.48,20.6,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:51.158748Z,behavior_monitor,8,797,766,730,829,617,710,91.69,188.36,164.45,system,NA,0.673,2.83,76.44,131.37,21.2,150.04,54.25
Negotiation_2,R1,2026-08-10T11:53:51.226009Z,agent_signal,8,798,780,741,833,623,719,78.22,185.41,164.59,agent,your_turn,0.703,2.83,76.44,139.58,21.2,159.42,54.25
Negotiation_2,R1,2026-08-10T11:53:51.666208Z,behavior_monitor,8,830,837,793,854,656,766,40.35,188.11,162.96,system,NA,0.823,2.83,15.33,131.28,21.84,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:51.716919Z,human_signal,8,842,840,801,857,660,771,44.15,195.03,165.59,human,i_can,0.815,2.83,15.33,131.31,21.87,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:51.886641Z,human_signal,8,865,854,822,865,673,789,44.68,203.14,167.63,human,i_can,0.82,2.83,40.43,131.28,22.06,130.47,54.25
Negotiation_2,R1,2026-08-10T11:53:52.158839Z,human_signal,8,898,883,855,879,694,817,43.69,214.72,172.21,human,i_can,0.831,2.83,40.43,123.82,22.09,123.22,54.25
