user_id,session_id,speed_condition,round_id,level_name,timestamp,event_type,triggered_by,signal_type,dir_ratio,ball_x,ball_y,human_x,human_y,agent_x,agent_y,ball_speed,ball_angle,shot_hit,shot_interval,shot_distance,shot_inner_radius,overlap_crosshair
6,20260114_131626,A,1,level1,2026-01-14T13:16:45.085242Z,ball_hit,human,NA,NA,44,752,54,740,835,754,2.511,52.803,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:45.091342Z,ball_spawn,system,NA,NA,263,-20,54,740,835,754,2.828,45.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:45.100096Z,shot,human,NA,NA,263,-20,54,740,835,754,2.828,45.0,1,0.2883179187774658,15.321542069385222,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:45.102377Z,success,human,NA,NA,263,-20,54,740,835,754,2.828,45.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:45.104364Z,overlap_end,system,NA,NA,266,-18,53,742,835,754,2.828,45.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:45.244811Z,unoverlap_shot,human,NA,NA,283,-2,52,759,835,754,2.737,46.945,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:45.414670Z,unoverlap_shot,human,NA,NA,301,18,66,779,835,754,2.737,46.945,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:53.351700Z,ball_miss,system,NA,NA,1415,954,955,559,835,754,2.0,90.089,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:53.357680Z,ball_spawn,system,NA,NA,597,-20,955,559,835,754,3.05,130.972,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:59.171744Z,overlap_start,system,NA,NA,179,767,257,738,835,754,3.637,39.287,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:59.326781Z,shot,human,NA,NA,201,786,245,753,835,754,3.943,35.742,0,14.239274024963379,54.941679260110654,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:59.331835Z,miss,human,NA,NA,201,786,245,753,835,754,3.943,35.742,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:59.580675Z,shot,human,NA,NA,249,820,243,788,835,754,3.943,35.742,0,0.2541220188140869,33.063923427305035,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:59.586472Z,miss,human,NA,NA,249,820,243,788,835,754,3.943,35.742,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:59.836398Z,shot,human,NA,NA,299,855,245,821,835,754,3.943,35.742,0,0.25553393363952637,63.72294583071748,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:16:59.841835Z,miss,human,NA,NA,299,855,245,821,835,754,3.943,35.742,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:16:59.986711Z,overlap_end,system,NA,NA,330,878,255,838,835,754,3.943,35.742,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:00.139350Z,unoverlap_shot,human,NA,NA,354,896,268,851,835,754,3.922,35.956,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:00.547476Z,ball_miss,system,NA,NA,435,954,322,855,835,754,3.943,35.742,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:00.553223Z,ball_spawn,system,NA,NA,564,-20,322,855,835,754,3.289,52.547,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:03.695730Z,overlap_start,system,NA,NA,569,463,563,545,835,754,2.732,107.129,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:03.800132Z,shot,human,NA,NA,564,476,563,534,835,754,2.732,107.129,0,3.963893175125122,58.56625421343761,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:03.804598Z,miss,human,NA,NA,564,476,563,534,835,754,2.732,107.129,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:04.052074Z,ball_hit,human,NA,NA,558,515,563,516,835,754,2.788,110.553,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:04.058945Z,ball_spawn,system,NA,NA,40,-20,563,516,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:04.068029Z,shot,human,NA,NA,40,-20,563,516,835,754,2.828,135.0,1,0.2540109157562256,4.626609959026093,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:04.070555Z,success,human,NA,NA,40,-20,563,516,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:04.072540Z,overlap_end,system,NA,NA,39,-18,563,516,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:04.110440Z,unoverlap_shot,human,NA,NA,35,-14,563,516,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:04.280757Z,unoverlap_shot,human,NA,NA,23,6,563,516,835,754,2.332,59.036,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:07.123563Z,overlap_start,system,NA,NA,294,342,268,419,835,754,2.763,46.365,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:07.330267Z,shot,human,NA,NA,318,364,286,401,835,754,2.763,46.365,0,3.2758281230926514,49.361978691435986,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:07.335594Z,miss,human,NA,NA,318,364,286,401,835,754,2.763,46.365,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:07.583363Z,ball_hit,human,NA,NA,346,394,321,391,835,754,2.47,54.077,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:07.589324Z,ball_spawn,system,NA,NA,233,-20,321,391,835,754,2.931,46.964,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:07.598335Z,shot,human,NA,NA,233,-20,321,391,835,754,2.931,46.964,1,0.255465030670166,25.387796992204315,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:07.600753Z,success,human,NA,NA,233,-20,321,391,835,754,2.931,46.964,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:07.602843Z,overlap_end,system,NA,NA,235,-17,321,391,835,754,2.931,46.964,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:07.709846Z,unoverlap_shot,human,NA,NA,246,-5,334,391,835,754,2.931,46.964,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:07.861340Z,unoverlap_shot,human,NA,NA,266,14,352,401,835,754,3.061,44.402,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:09.684368Z,overlap_start,system,NA,NA,474,245,505,322,835,754,2.764,50.813,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:09.944237Z,shot,human,NA,NA,498,275,504,322,835,754,2.764,50.813,0,2.359376907348633,46.747902711172706,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:09.948230Z,miss,human,NA,NA,498,275,504,322,835,754,2.764,50.813,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:10.262447Z,ball_hit,human,NA,NA,531,316,521,322,835,754,2.764,50.813,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:10.267264Z,ball_spawn,system,NA,NA,648,-20,521,322,835,754,3.474,125.149,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:10.276200Z,shot,human,NA,NA,648,-20,521,322,835,754,3.474,125.149,1,0.31972193717956543,11.391993161847438,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:10.278572Z,success,human,NA,NA,648,-20,521,322,835,754,3.474,125.149,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:10.280750Z,overlap_end,system,NA,NA,647,-17,523,322,835,754,3.474,125.149,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:10.422144Z,unoverlap_shot,human,NA,NA,631,5,541,322,835,754,3.474,125.149,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:10.575141Z,unoverlap_shot,human,NA,NA,612,31,561,322,835,754,3.474,125.149,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:11.819206Z,overlap_start,system,NA,NA,496,241,477,322,835,754,3.004,108.996,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:11.940768Z,shot,human,NA,NA,491,258,464,322,835,754,3.189,117.038,0,1.6756839752197266,69.05413426318904,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:11.945498Z,miss,human,NA,NA,491,258,464,322,835,754,3.189,117.038,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:12.191799Z,ball_hit,human,NA,NA,468,300,472,322,835,754,3.368,122.512,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:12.197188Z,ball_spawn,system,NA,NA,658,-20,472,322,835,754,3.186,128.882,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:12.206266Z,shot,human,NA,NA,658,-20,472,322,835,754,3.186,128.882,1,0.2536461353302002,21.380364618778078,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:12.208644Z,success,human,NA,NA,658,-20,472,322,835,754,3.186,128.882,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:12.210773Z,overlap_end,system,NA,NA,656,-17,472,322,835,754,3.186,128.882,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:12.266222Z,unoverlap_shot,human,NA,NA,648,-10,478,322,835,754,3.186,128.882,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:12.471004Z,unoverlap_shot,human,NA,NA,624,19,505,322,835,754,3.186,128.882,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:12.656914Z,unoverlap_shot,human,NA,NA,599,46,529,322,835,754,3.186,128.882,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:13.964889Z,overlap_start,system,NA,NA,528,240,545,322,835,754,2.53,101.348,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:14.186780Z,shot,human,NA,NA,522,270,535,322,835,754,2.53,101.348,0,1.992856740951538,53.346279482648676,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:14.191648Z,miss,human,NA,NA,522,270,535,322,835,754,2.53,101.348,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:14.439702Z,ball_hit,human,NA,NA,517,307,509,321,835,754,2.485,93.396,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:14.445027Z,ball_spawn,system,NA,NA,694,-20,509,321,835,754,3.507,124.773,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:14.453925Z,shot,human,NA,NA,694,-20,509,321,835,754,3.507,124.773,1,0.2550480365753174,16.219085326093342,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:14.456190Z,success,human,NA,NA,694,-20,509,321,835,754,3.507,124.773,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:14.458360Z,overlap_end,system,NA,NA,692,-17,509,322,835,754,3.833,131.27,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:14.547647Z,unoverlap_shot,human,NA,NA,680,-2,509,322,835,754,3.833,131.27,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:14.701641Z,unoverlap_shot,human,NA,NA,659,23,509,322,835,754,3.759,129.97,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:15.960632Z,overlap_start,system,NA,NA,511,239,504,322,835,754,3.456,123.545,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:16.066109Z,shot,human,NA,NA,500,253,493,322,835,754,3.456,123.545,0,1.6239900588989258,68.65672743139162,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:16.070537Z,miss,human,NA,NA,500,253,493,322,835,754,3.456,123.545,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:16.320648Z,shot,human,NA,NA,473,296,489,322,835,754,3.456,123.545,0,0.254270076751709,29.82757979579913,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:16.325325Z,miss,human,NA,NA,473,296,489,322,835,754,3.456,123.545,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:16.592319Z,shot,human,NA,NA,436,342,489,322,835,754,3.791,130.554,0,0.2718391418457031,56.76801677607204,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:16.598947Z,miss,human,NA,NA,436,342,489,322,835,754,3.791,130.554,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:16.724479Z,overlap_end,system,NA,NA,415,368,489,322,835,754,3.791,130.554,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:17.217894Z,unoverlap_shot,human,NA,NA,355,449,448,355,835,754,3.53,125.308,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:20.182276Z,ball_miss,system,NA,NA,130,953,500,455,835,754,3.446,56.707,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:20.188296Z,ball_spawn,system,NA,NA,885,-20,500,455,835,754,3.407,54.05,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:26.187206Z,ball_miss,system,NA,NA,1433,953,1129,673,835,754,2.8,99.921,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:26.192668Z,ball_spawn,system,NA,NA,1337,-20,1129,673,835,754,3.099,49.808,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:29.145135Z,overlap_start,system,NA,NA,1447,391,1364,403,835,754,2.368,91.022,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:29.231942Z,shot,human,NA,NA,1447,401,1372,406,835,754,2.368,91.022,0,12.639784812927246,75.0889348040066,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:29.238783Z,miss,human,NA,NA,1447,401,1372,406,835,754,2.368,91.022,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:29.486320Z,shot,human,NA,NA,1448,436,1405,422,835,754,2.371,86.796,0,0.25461626052856445,44.997035183129654,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:29.492412Z,miss,human,NA,NA,1448,436,1405,422,835,754,2.371,86.796,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:29.739611Z,shot,human,NA,NA,1449,472,1427,449,835,754,2.369,92.224,0,0.2532768249511719,32.30090251445979,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:29.744251Z,miss,human,NA,NA,1449,472,1427,449,835,754,2.369,92.224,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:29.994493Z,shot,human,NA,NA,1449,507,1441,478,835,754,2.412,78.943,0,0.2546818256378174,30.536819543342215,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:29.999191Z,miss,human,NA,NA,1449,507,1441,478,835,754,2.412,78.943,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:30.248791Z,shot,human,NA,NA,1446,543,1445,495,835,754,2.384,96.687,0,0.25446510314941406,47.9763237764662,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:30.254185Z,miss,human,NA,NA,1446,543,1445,495,835,754,2.384,96.687,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:30.553007Z,shot,human,NA,NA,1448,586,1445,532,835,754,2.369,87.667,0,0.30425596237182617,53.23228850341815,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:30.557606Z,miss,human,NA,NA,1448,586,1445,532,835,754,2.369,87.667,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:30.892449Z,shot,human,NA,NA,1449,633,1445,576,835,754,2.368,90.722,0,0.33938002586364746,56.64974539322812,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:30.897334Z,miss,human,NA,NA,1449,633,1445,576,835,754,2.368,90.722,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:31.146993Z,shot,human,NA,NA,1448,668,1445,612,835,754,2.368,90.807,0,0.2544059753417969,56.920158784915834,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:31.151193Z,miss,human,NA,NA,1448,668,1445,612,835,754,2.368,90.807,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:31.402735Z,shot,human,NA,NA,1449,704,1445,642,835,754,2.367,90.105,0,0.25554895401000977,61.6881338440701,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:31.406705Z,miss,human,NA,NA,1449,704,1445,642,835,754,2.367,90.105,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:31.658092Z,shot,human,NA,NA,1445,739,1445,678,835,754,2.527,110.49,0,0.25559401512145996,61.87127943663115,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:31.663348Z,miss,human,NA,NA,1445,739,1445,678,835,754,2.527,110.49,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:31.979433Z,shot,human,NA,NA,1431,784,1445,717,835,754,2.548,111.716,0,0.3213529586791992,68.8555553855408,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:31.983636Z,miss,human,NA,NA,1431,784,1445,717,835,754,2.548,111.716,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:32.231482Z,shot,human,NA,NA,1405,820,1439,752,835,754,3.063,129.396,0,0.25209498405456543,76.65140428506872,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:32.236940Z,miss,human,NA,NA,1405,820,1439,752,835,754,3.063,129.396,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:32.331390Z,overlap_end,system,NA,NA,1390,836,1432,762,835,754,3.063,129.396,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:33.164957Z,ball_miss,system,NA,NA,1299,952,1367,746,835,754,2.898,125.221,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:33.170069Z,ball_spawn,system,NA,NA,418,-20,1367,746,835,754,2.835,45.129,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:37.099097Z,overlap_start,system,NA,NA,954,444,927,519,835,754,2.868,44.475,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:37.288640Z,shot,human,NA,NA,976,464,934,498,835,754,2.884,44.165,0,5.05708122253418,54.22922246157132,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:37.294732Z,miss,human,NA,NA,976,464,934,498,835,754,2.884,44.165,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:37.542595Z,shot,human,NA,NA,1009,494,966,488,835,754,3.033,41.484,0,0.25414395332336426,43.25158424383605,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:37.549369Z,miss,human,NA,NA,1009,494,966,488,835,754,3.033,41.484,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:37.814118Z,shot,human,NA,NA,1053,526,999,495,835,754,3.427,35.889,0,0.27193379402160645,62.403167615182035,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:37.818109Z,miss,human,NA,NA,1053,526,999,495,835,754,3.427,35.889,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:38.117731Z,overlap_end,system,NA,NA,1106,564,1034,520,835,754,3.583,34.103,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:38.151455Z,unoverlap_shot,human,NA,NA,1109,566,1036,522,835,754,3.583,34.103,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:38.156412Z,overlap_start,system,NA,NA,1109,566,1037,523,835,754,3.583,34.103,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:38.160067Z,shot,human,NA,NA,1109,566,1037,523,835,754,3.583,34.103,0,0.34403109550476074,83.81881999561354,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:38.162161Z,miss,human,NA,NA,1109,566,1037,523,835,754,3.583,34.103,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:38.164034Z,overlap_end,system,NA,NA,1112,568,1037,523,835,754,3.583,34.103,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:41.399856Z,ball_miss,system,NA,NA,1417,952,1118,523,835,754,2.018,95.418,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:41.405604Z,ball_spawn,system,NA,NA,1374,-20,1118,523,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:43.692961Z,overlap_start,system,NA,NA,1128,250,1088,322,835,754,2.69,131.96,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:43.965840Z,shot,human,NA,NA,1106,280,1088,322,835,754,2.47,125.946,0,5.807275056838989,45.43339082427687,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:43.970969Z,miss,human,NA,NA,1106,280,1088,322,835,754,2.47,125.946,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:44.216100Z,ball_hit,human,NA,NA,1084,310,1085,319,835,754,2.47,125.946,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:44.221195Z,ball_spawn,system,NA,NA,525,-20,1085,319,835,754,3.165,129.198,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:44.230063Z,shot,human,NA,NA,525,-20,1085,319,835,754,3.165,129.198,1,0.2523970603942871,9.864229429983077,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:44.232507Z,success,human,NA,NA,525,-20,1085,319,835,754,3.165,129.198,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:44.234725Z,overlap_end,system,NA,NA,524,-17,1085,322,835,754,3.165,129.198,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:44.358982Z,unoverlap_shot,human,NA,NA,508,0,1079,322,835,754,3.165,129.198,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:50.961406Z,ball_miss,system,NA,NA,312,953,371,642,835,754,2.879,58.422,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:50.966724Z,ball_spawn,system,NA,NA,228,-20,371,642,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:53.752447Z,overlap_start,system,NA,NA,109,308,146,381,835,754,2.377,57.296,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:53.907610Z,shot,human,NA,NA,122,324,133,368,835,754,2.739,46.897,0,9.688857078552246,46.010217541758976,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:53.911896Z,miss,human,NA,NA,122,324,133,368,835,754,2.739,46.897,,,,,
