user_id,session_id,speed_condition,round_id,level_name,timestamp,event_type,triggered_by,signal_type,dir_ratio,ball_x,ball_y,human_x,human_y,agent_x,agent_y,ball_speed,ball_angle,shot_hit,shot_interval,shot_distance,shot_inner_radius,overlap_crosshair
15,20260117_063111,B,3,level3,2026-01-17T06:44:28.840450Z,ball_spawn,system,NA,NA,528,-20,681,798,835,754,2.922,46.809,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:31.689710Z,overlap_start,system,NA,NA,767,337,810,407,835,754,2.135,86.21,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:31.912270Z,shot,human,NA,NA,763,363,795,385,835,754,2.177,101.92,0,6.815341949462891,39.33019543219264,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:31.917067Z,miss,human,NA,NA,763,363,795,385,835,754,2.177,101.92,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:32.165665Z,ball_hit,human,NA,NA,755,395,762,410,835,754,2.177,101.92,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:32.171503Z,ball_spawn,system,NA,NA,769,-20,762,410,835,754,2.831,45.052,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:32.180631Z,shot,human,NA,NA,769,-20,762,410,835,754,2.831,45.052,1,0.2553579807281494,16.30346859602523,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:32.183286Z,success,human,NA,NA,769,-20,762,410,835,754,2.831,45.052,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:32.185715Z,overlap_end,system,NA,NA,771,-17,762,410,835,754,2.831,45.052,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:32.292372Z,unoverlap_shot,human,NA,NA,784,-5,752,422,835,754,2.831,45.052,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:37.918549Z,overlap_start,system,NA,NA,1441,659,1375,710,835,754,2.219,115.429,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:38.175793Z,shot,human,NA,NA,1429,687,1404,731,835,754,2.087,106.279,0,6.008230209350586,50.96286164117192,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:38.181061Z,miss,human,NA,NA,1429,687,1404,731,835,754,2.087,106.279,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:38.430197Z,shot,human,NA,NA,1416,717,1412,755,835,754,2.123,109.319,0,0.2543330192565918,38.34239220626048,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:38.434927Z,miss,human,NA,NA,1416,717,1412,755,835,754,2.123,109.319,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:38.702329Z,shot,human,NA,NA,1406,749,1377,757,835,754,2.093,106.828,0,0.27228474617004395,29.403478542030367,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:38.707106Z,miss,human,NA,NA,1406,749,1377,757,835,754,2.093,106.828,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:38.955827Z,shot,human,NA,NA,1399,779,1366,769,835,754,2.093,106.828,0,0.25318312644958496,34.93376521468585,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:38.960123Z,miss,human,NA,NA,1399,779,1366,769,835,754,2.093,106.828,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:39.224674Z,ball_hit,human,NA,NA,1389,811,1391,798,835,754,2.215,115.227,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:39.229868Z,ball_spawn,system,NA,NA,84,-20,1391,798,835,754,3.068,130.687,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:39.239244Z,shot,human,NA,NA,84,-20,1391,798,835,754,3.068,130.687,1,0.2709801197052002,13.384693337888521,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:39.241887Z,success,human,NA,NA,84,-20,1391,798,835,754,3.068,130.687,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:39.244016Z,overlap_end,system,NA,NA,82,-17,1392,800,835,754,3.068,130.687,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:45.400127Z,overlap_start,system,NA,NA,536,826,601,870,835,754,3.535,41.153,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:45.538516Z,shot,human,NA,NA,553,843,585,864,835,754,3.113,48.364,0,6.311737775802612,37.93931286642492,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:45.543972Z,miss,human,NA,NA,553,843,585,864,835,754,3.113,48.364,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:45.793203Z,shot,human,NA,NA,585,877,547,849,835,754,2.973,51.484,0,0.254932165145874,47.42917239412074,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:45.798249Z,miss,human,NA,NA,585,877,547,849,835,754,2.973,51.484,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:45.908786Z,overlap_end,system,NA,NA,602,896,532,844,835,754,2.973,51.484,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:46.315225Z,ball_miss,system,NA,NA,638,952,562,860,835,754,2.954,51.946,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:46.320887Z,ball_spawn,system,NA,NA,385,-20,562,860,835,754,3.604,123.709,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:50.225197Z,overlap_start,system,NA,NA,122,669,152,743,835,754,3.196,69.696,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:50.344462Z,shot,human,NA,NA,129,687,152,728,835,754,3.196,69.696,0,4.551301002502441,46.90316333847925,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:50.349066Z,miss,human,NA,NA,129,687,152,728,835,754,3.196,69.696,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:50.597557Z,ball_hit,human,NA,NA,141,732,133,709,835,754,3.132,73.178,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:50.602727Z,ball_spawn,system,NA,NA,405,-20,133,709,835,754,2.911,46.603,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:50.611842Z,shot,human,NA,NA,405,-20,133,709,835,754,2.911,46.603,1,0.25490880012512207,24.354685593497322,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:50.614492Z,success,human,NA,NA,405,-20,133,709,835,754,2.911,46.603,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:50.616601Z,overlap_end,system,NA,NA,406,-17,133,709,835,754,2.911,46.603,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:50.705766Z,unoverlap_shot,human,NA,NA,415,-7,136,713,835,754,2.911,46.603,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:50.874761Z,unoverlap_shot,human,NA,NA,434,13,152,731,835,754,2.911,46.603,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:54.879920Z,overlap_start,system,NA,NA,650,513,657,593,835,754,2.217,72.587,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:55.033798Z,shot,human,NA,NA,657,529,659,573,835,754,2.217,72.587,0,4.434486150741577,44.011357686615696,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:55.038702Z,miss,human,NA,NA,657,529,659,573,835,754,2.217,72.587,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:55.285163Z,ball_hit,human,NA,NA,667,561,670,588,835,754,2.217,72.587,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:55.289349Z,ball_spawn,system,NA,NA,198,-20,670,588,835,754,2.835,134.875,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:55.297332Z,shot,human,NA,NA,198,-20,670,588,835,754,2.835,134.875,1,0.2531270980834961,26.585708213983327,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:55.299647Z,success,human,NA,NA,198,-20,670,588,835,754,2.835,134.875,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:55.301807Z,overlap_end,system,NA,NA,196,-17,670,588,835,754,2.835,134.875,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:55.373340Z,unoverlap_shot,human,NA,NA,190,-9,677,594,835,754,2.835,134.875,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:55.578326Z,unoverlap_shot,human,NA,NA,171,14,700,614,835,754,2.412,123.625,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:59.599996Z,overlap_start,system,NA,NA,216,492,250,564,835,754,2.29,61.303,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:44:59.838532Z,shot,human,NA,NA,228,518,226,550,835,754,2.157,68.609,0,4.55156683921814,32.75399901216919,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:44:59.843156Z,miss,human,NA,NA,228,518,226,550,835,754,2.157,68.609,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:00.091936Z,ball_hit,human,NA,NA,241,548,249,525,835,754,2.157,68.609,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:00.097266Z,ball_spawn,system,NA,NA,988,-20,249,525,835,754,3.057,49.144,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:00.106372Z,shot,human,NA,NA,988,-20,249,525,835,754,3.057,49.144,1,0.2551860809326172,24.900738942064017,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:00.109060Z,success,human,NA,NA,988,-20,249,525,835,754,3.057,49.144,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:00.111155Z,overlap_end,system,NA,NA,991,-17,249,525,835,754,3.057,49.144,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:00.217223Z,unoverlap_shot,human,NA,NA,1003,-3,250,524,835,754,3.057,49.144,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:06.207544Z,overlap_start,system,NA,NA,1095,812,1013,816,835,754,3.879,143.407,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:06.277563Z,shot,human,NA,NA,1085,819,1019,820,835,754,3.879,143.407,0,6.1839048862457275,65.57535005114939,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:06.285243Z,miss,human,NA,NA,1085,819,1019,820,835,754,3.879,143.407,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:06.638756Z,shot,human,NA,NA,1023,867,1063,851,835,754,3.521,138.945,0,0.36041903495788574,43.5902302527407,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:06.645626Z,miss,human,NA,NA,1023,867,1063,851,835,754,3.521,138.945,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:06.893412Z,shot,human,NA,NA,984,902,1063,888,835,754,3.435,137.681,0,0.25530219078063965,80.39697309728174,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:06.897845Z,miss,human,NA,NA,984,902,1063,888,835,754,3.435,137.681,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:06.908450Z,overlap_end,system,NA,NA,978,907,1062,891,835,754,3.435,137.681,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:06.976959Z,unoverlap_shot,human,NA,NA,970,914,1058,898,835,754,3.435,137.681,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:07.180060Z,unoverlap_shot,human,NA,NA,940,941,1038,910,835,754,3.809,142.625,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:07.248159Z,ball_miss,system,NA,NA,926,953,1028,910,835,754,3.809,142.625,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:07.253414Z,ball_spawn,system,NA,NA,969,-20,1028,910,835,754,2.828,135.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:11.622369Z,unoverlap_shot,human,NA,NA,432,492,435,683,835,754,3.078,139.471,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:12.013595Z,unoverlap_shot,human,NA,NA,388,538,380,683,835,754,2.676,131.634,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:12.252771Z,unoverlap_shot,human,NA,NA,372,566,346,683,835,754,2.25,117.263,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:12.472459Z,unoverlap_shot,human,NA,NA,357,592,318,682,835,754,2.25,117.263,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:12.557310Z,overlap_start,system,NA,NA,349,604,322,682,835,754,2.25,117.263,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:12.660013Z,shot,human,NA,NA,343,614,327,675,835,754,2.25,117.263,0,5.766628742218018,63.63625159550014,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:12.663850Z,miss,human,NA,NA,343,614,327,675,835,754,2.25,117.263,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:12.912778Z,ball_hit,human,NA,NA,326,644,320,642,835,754,2.616,130.141,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:12.917702Z,ball_spawn,system,NA,NA,1350,-20,320,642,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:12.926907Z,shot,human,NA,NA,1350,-20,320,642,835,754,2.828,45.0,1,0.25460219383239746,6.09107972370337,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:12.929448Z,success,human,NA,NA,1350,-20,320,642,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:12.931420Z,overlap_end,system,NA,NA,1352,-18,320,642,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:13.020041Z,unoverlap_shot,human,NA,NA,1362,-8,311,633,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:17.767894Z,unoverlap_shot,human,NA,NA,1108,550,925,628,835,754,3.193,141.22,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:18.040225Z,unoverlap_shot,human,NA,NA,1069,582,964,628,835,754,3.193,141.22,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:18.125423Z,overlap_start,system,NA,NA,1054,592,978,628,835,754,3.193,141.22,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:18.131467Z,shot,human,NA,NA,1054,592,978,628,835,754,3.193,141.22,0,5.212601900100708,84.12383402645004,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:18.134281Z,miss,human,NA,NA,1054,592,978,628,835,754,3.193,141.22,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:18.428791Z,ball_hit,human,NA,NA,1007,628,996,639,835,754,3.193,141.22,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:18.434894Z,ball_spawn,system,NA,NA,869,-20,996,639,835,754,3.252,52.052,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:18.444014Z,shot,human,NA,NA,869,-20,996,639,835,754,3.252,52.052,1,0.3034050464630127,15.646197893398702,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:18.446484Z,success,human,NA,NA,869,-20,996,639,835,754,3.252,52.052,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:18.448689Z,overlap_end,system,NA,NA,871,-17,996,640,835,754,3.252,52.052,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:18.589179Z,unoverlap_shot,human,NA,NA,886,3,996,653,835,754,3.252,52.052,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:21.092339Z,overlap_start,system,NA,NA,1205,382,1159,452,835,754,3.417,48.648,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:21.401073Z,shot,human,NA,NA,1243,426,1199,453,835,754,3.417,48.648,0,2.970531940460205,51.5219357431516,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:21.405518Z,miss,human,NA,NA,1243,426,1199,453,835,754,3.417,48.648,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:21.658323Z,shot,human,NA,NA,1279,464,1235,470,835,754,3.417,48.648,0,0.2572159767150879,44.602321097619736,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:21.662786Z,miss,human,NA,NA,1279,464,1235,470,835,754,3.417,48.648,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:21.999047Z,shot,human,NA,NA,1330,516,1273,497,835,754,3.888,41.273,0,0.34024596214294434,60.68898682651829,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:22.003137Z,miss,human,NA,NA,1330,516,1273,497,835,754,3.888,41.273,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:22.216864Z,overlap_end,system,NA,NA,1375,551,1295,522,835,754,3.888,41.273,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:22.982154Z,overlap_start,system,NA,NA,1419,667,1359,610,835,754,3.071,123.359,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:24.120373Z,shot,human,NA,NA,1336,836,1326,767,835,754,2.66,105.396,0,2.1216671466827393,69.49770543494479,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:24.125990Z,miss,human,NA,NA,1336,836,1326,767,835,754,2.66,105.396,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:24.862849Z,ball_miss,system,NA,NA,1307,952,1310,873,835,754,2.66,105.396,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:24.867388Z,ball_spawn,system,NA,NA,1331,-20,1310,873,835,754,3.443,54.486,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:24.879344Z,overlap_end,system,NA,NA,1333,-17,1308,875,835,754,3.406,55.376,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:27.801978Z,overlap_start,system,NA,NA,1261,464,1264,543,835,754,3.284,121.409,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:27.955812Z,shot,human,NA,NA,1246,487,1249,530,835,754,3.284,121.409,0,3.835602045059204,43.06453331565358,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:27.959795Z,miss,human,NA,NA,1246,487,1249,530,835,754,3.284,121.409,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:28.313517Z,shot,human,NA,NA,1217,546,1236,523,835,754,2.944,107.825,0,0.35768580436706543,29.86535406819525,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:28.318012Z,miss,human,NA,NA,1217,546,1236,523,835,754,2.944,107.825,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:28.567996Z,shot,human,NA,NA,1205,588,1236,552,835,754,3.153,117.258,0,0.2542591094970703,47.76104104616955,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:28.572694Z,miss,human,NA,NA,1205,588,1236,552,835,754,3.153,117.258,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:29.043380Z,overlap_end,system,NA,NA,1161,669,1231,619,835,754,3.153,117.258,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:30.760586Z,ball_miss,system,NA,NA,952,952,1085,843,835,754,3.372,123.775,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:30.765847Z,ball_spawn,system,NA,NA,346,-20,1085,843,835,754,2.935,47.043,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:34.528510Z,overlap_start,system,NA,NA,972,456,962,537,835,754,3.756,34.877,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:34.734643Z,shot,human,NA,NA,1008,480,989,535,835,754,3.756,34.877,0,6.166581869125366,58.219572686556184,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:34.739329Z,miss,human,NA,NA,1008,480,989,535,835,754,3.756,34.877,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:34.989163Z,shot,human,NA,NA,1052,512,1027,535,835,754,3.756,34.877,0,0.25470900535583496,33.707044690841414,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:34.993542Z,miss,human,NA,NA,1052,512,1027,535,835,754,3.756,34.877,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:35.855794Z,overlap_end,system,NA,NA,1211,624,1131,595,835,754,3.854,33.871,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:38.261168Z,overlap_start,system,NA,NA,1362,929,1338,849,835,754,2.658,126.091,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:38.447818Z,ball_miss,system,NA,NA,1346,953,1323,872,835,754,2.658,126.091,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:38.453122Z,ball_spawn,system,NA,NA,105,-20,1323,872,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:38.463760Z,overlap_end,system,NA,NA,106,-18,1320,874,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:42.992511Z,overlap_start,system,NA,NA,707,514,755,581,835,754,2.959,42.517,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:43.163923Z,shot,human,NA,NA,728,532,760,565,835,754,2.959,42.517,0,8.174820184707642,45.99326061573304,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:43.168204Z,miss,human,NA,NA,728,532,760,565,835,754,2.959,42.517,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:43.759021Z,shot,human,NA,NA,805,602,785,580,835,754,2.959,42.517,0,0.5950729846954346,29.071609947907955,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:43.764054Z,miss,human,NA,NA,805,602,785,580,835,754,2.959,42.517,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:44.014518Z,shot,human,NA,NA,835,632,805,616,835,754,2.959,42.517,0,0.2553720474243164,34.55424722555358,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:44.019828Z,miss,human,NA,NA,835,632,805,616,835,754,2.959,42.517,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:45.238864Z,shot,human,NA,NA,998,776,931,739,835,754,3.439,35.563,0,1.224668025970459,76.95365522975682,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:45.242248Z,miss,human,NA,NA,998,776,931,739,835,754,3.439,35.563,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:45.405911Z,overlap_end,system,NA,NA,1027,798,954,755,835,754,3.439,35.563,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:46.732831Z,ball_miss,system,NA,NA,1256,954,913,656,835,754,3.774,32.005,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:46.739171Z,ball_spawn,system,NA,NA,816,-20,913,656,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:49.897487Z,overlap_start,system,NA,NA,1116,352,1104,433,835,754,3.134,39.655,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:50.796204Z,ball_hit,human,NA,NA,1235,456,1229,437,835,754,2.592,50.495,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:50.801424Z,ball_spawn,system,NA,NA,1229,-20,1229,437,835,754,3.395,53.911,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:50.811228Z,shot,human,NA,NA,1229,-20,1229,437,835,754,3.395,53.911,1,5.558990955352783,19.72423442272199,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:50.813674Z,success,human,NA,NA,1229,-20,1229,437,835,754,3.395,53.911,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:50.815759Z,overlap_end,system,NA,NA,1231,-17,1231,438,835,754,3.395,53.911,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:51.023666Z,unoverlap_shot,human,NA,NA,1252,15,1253,456,835,754,3.079,63.031,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:53.561130Z,overlap_start,system,NA,NA,1280,427,1278,509,835,754,2.758,95.828,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:53.766760Z,shot,human,NA,NA,1276,457,1264,486,835,754,2.759,83.966,0,2.968571901321411,31.47338946602465,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:53.771794Z,miss,human,NA,NA,1276,457,1264,486,835,754,2.759,83.966,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:54.021343Z,shot,human,NA,NA,1281,498,1264,461,835,754,2.759,83.966,0,0.2543931007385254,40.686298488444926,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:45:54.026069Z,miss,human,NA,NA,1281,498,1264,461,835,754,2.759,83.966,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:55.076374Z,overlap_end,system,NA,NA,1281,671,1306,590,835,754,2.753,94.639,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:56.831173Z,ball_miss,system,NA,NA,1393,954,1330,818,835,754,2.821,76.574,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:45:56.837301Z,ball_spawn,system,NA,NA,1352,-20,1330,818,835,754,2.828,135.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:01.614963Z,overlap_start,system,NA,NA,695,542,676,620,835,754,2.287,119.018,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:01.650927Z,shot,human,NA,NA,694,544,676,618,835,754,2.287,119.018,0,7.629634857177734,76.13746276604729,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:46:01.655140Z,miss,human,NA,NA,694,544,676,618,835,754,2.287,119.018,,,,,
