user_id,session_id,speed_condition,round_id,level_name,timestamp,event_type,triggered_by,signal_type,dir_ratio,ball_x,ball_y,human_x,human_y,agent_x,agent_y,ball_speed,ball_angle,shot_hit,shot_interval,shot_distance,shot_inner_radius,overlap_crosshair
15,20260117_063111,B,1,level1,2026-01-17T06:40:32.128729Z,shot,human,NA,NA,1154,408,1185,435,835,754,3.95,35.891,0,3.147520065307617,41.82492677822045,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:32.133161Z,miss,human,NA,NA,1154,408,1185,435,835,754,3.95,35.891,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:32.379114Z,ball_hit,human,NA,NA,1205,443,1224,441,835,754,3.95,35.891,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:32.384025Z,ball_spawn,system,NA,NA,479,-20,1224,441,835,754,3.404,54.016,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:32.392962Z,shot,human,NA,NA,479,-20,1224,441,835,754,3.404,54.016,1,0.2524268627166748,18.679876347752437,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:32.395494Z,success,human,NA,NA,479,-20,1224,441,835,754,3.404,54.016,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:32.397715Z,overlap_end,system,NA,NA,481,-17,1224,441,835,754,3.598,49.947,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:34.933037Z,unoverlap_shot,human,NA,NA,886,393,988,515,835,754,4.222,40.72,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:35.119946Z,overlap_start,system,NA,NA,924,426,978,489,835,754,4.215,40.807,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:35.138731Z,shot,human,NA,NA,924,426,978,489,835,754,4.215,40.807,0,2.757967233657837,82.96007957201529,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:35.141607Z,miss,human,NA,NA,924,426,978,489,835,754,4.215,40.807,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:35.393495Z,ball_hit,human,NA,NA,973,467,987,453,835,754,4.222,40.72,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:35.399132Z,ball_spawn,system,NA,NA,1016,-20,987,453,835,754,2.955,47.413,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:35.408086Z,shot,human,NA,NA,1016,-20,987,453,835,754,2.955,47.413,1,0.25641489028930664,20.13036506319867,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:35.410539Z,success,human,NA,NA,1016,-20,987,453,835,754,2.955,47.413,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:35.412684Z,overlap_end,system,NA,NA,1018,-17,987,453,835,754,2.955,47.413,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:35.502206Z,unoverlap_shot,human,NA,NA,1027,-6,988,449,835,754,2.955,47.413,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:37.694003Z,unoverlap_shot,human,NA,NA,1377,273,1265,478,835,754,3.097,44.637,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:37.915466Z,unoverlap_shot,human,NA,NA,1408,302,1296,478,835,754,3.248,42.065,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:38.272151Z,unoverlap_shot,human,NA,NA,1443,347,1347,478,835,754,2.613,123.618,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:38.491947Z,unoverlap_shot,human,NA,NA,1423,376,1378,478,835,754,2.613,123.618,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:38.645602Z,overlap_start,system,NA,NA,1410,397,1396,478,835,754,2.373,113.501,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:38.698413Z,shot,human,NA,NA,1407,402,1392,477,835,754,2.373,113.501,0,3.3027021884918213,76.38735020576013,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:38.702949Z,miss,human,NA,NA,1407,402,1392,477,835,754,2.373,113.501,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:38.953184Z,shot,human,NA,NA,1390,434,1354,468,835,754,2.373,113.501,0,0.2550008296966553,49.024298028939825,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:38.957714Z,miss,human,NA,NA,1390,434,1354,468,835,754,2.373,113.501,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:39.240230Z,ball_hit,human,NA,NA,1369,471,1369,450,835,754,2.715,126.716,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:39.245550Z,ball_spawn,system,NA,NA,607,-20,1369,450,835,754,2.907,46.535,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:39.254421Z,shot,human,NA,NA,607,-20,1369,450,835,754,2.907,46.535,1,0.2890360355377197,21.050843244066005,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:39.256913Z,success,human,NA,NA,607,-20,1369,450,835,754,2.907,46.535,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:39.259089Z,overlap_end,system,NA,NA,608,-17,1372,450,835,754,2.907,46.535,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:39.417391Z,unoverlap_shot,human,NA,NA,626,1,1393,451,835,754,2.907,46.535,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:42.239116Z,unoverlap_shot,human,NA,NA,921,351,1081,535,835,754,2.679,51.961,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:42.493400Z,unoverlap_shot,human,NA,NA,946,383,1047,516,835,754,2.679,51.961,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:42.732437Z,unoverlap_shot,human,NA,NA,967,412,1020,492,835,754,2.391,61.94,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:42.765098Z,overlap_start,system,NA,NA,970,416,1015,487,835,754,2.391,61.94,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:42.770949Z,shot,human,NA,NA,970,416,1015,487,835,754,2.391,61.94,0,3.52488112449646,83.41643191981086,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:42.773964Z,miss,human,NA,NA,970,416,1015,487,835,754,2.391,61.94,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:43.019250Z,ball_hit,human,NA,NA,996,448,999,456,835,754,2.89,46.899,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:43.024338Z,ball_spawn,system,NA,NA,77,-20,999,456,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:43.033268Z,shot,human,NA,NA,77,-20,999,456,835,754,2.828,135.0,1,0.2541487216949463,8.288750177011124,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:43.036073Z,success,human,NA,NA,77,-20,999,456,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:43.038052Z,overlap_end,system,NA,NA,75,-18,999,456,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:43.110675Z,unoverlap_shot,human,NA,NA,67,-10,998,447,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:47.515558Z,overlap_start,system,NA,NA,390,510,432,580,835,754,2.175,66.846,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:47.618151Z,shot,human,NA,NA,393,520,429,568,835,754,2.175,66.846,0,4.5966410636901855,60.45420674544594,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:47.622777Z,miss,human,NA,NA,393,520,429,568,835,754,2.175,66.846,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:47.870523Z,ball_hit,human,NA,NA,403,550,404,538,835,754,2.095,72.702,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:47.875705Z,ball_spawn,system,NA,NA,273,-20,404,538,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:47.884993Z,shot,human,NA,NA,273,-20,404,538,835,754,2.828,135.0,1,0.25463199615478516,11.565196949427078,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:47.887499Z,success,human,NA,NA,273,-20,404,538,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:47.889574Z,overlap_end,system,NA,NA,270,-18,404,538,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:48.046745Z,unoverlap_shot,human,NA,NA,254,0,382,538,835,754,2.415,124.08,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:51.191034Z,overlap_start,system,NA,NA,45,372,92,440,835,754,2.015,83.009,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:51.312201Z,shot,human,NA,NA,46,384,82,440,835,754,2.015,83.009,0,3.439858913421631,67.07780282597214,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:51.316505Z,miss,human,NA,NA,46,384,82,440,835,754,2.015,83.009,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:51.566051Z,shot,human,NA,NA,53,414,82,440,835,754,2.015,83.009,0,0.25359416007995605,39.35089869213468,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:51.570840Z,miss,human,NA,NA,53,414,82,440,835,754,2.015,83.009,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:51.971551Z,ball_hit,human,NA,NA,64,462,45,440,835,754,2.234,63.523,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:51.977359Z,ball_spawn,system,NA,NA,1095,-20,45,440,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:51.986434Z,shot,human,NA,NA,1095,-20,45,440,835,754,2.828,135.0,1,0.4075629711151123,28.606729895670817,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:51.989001Z,success,human,NA,NA,1095,-20,45,440,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:51.991081Z,overlap_end,system,NA,NA,1093,-18,42,441,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:55.795036Z,unoverlap_shot,human,NA,NA,529,430,485,503,835,754,2.702,132.242,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:55.803976Z,overlap_start,system,NA,NA,529,430,488,503,835,754,2.702,132.242,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:55.808962Z,shot,human,NA,NA,529,430,488,503,835,754,2.702,132.242,0,3.832440137863159,83.77128941131299,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:55.812065Z,miss,human,NA,NA,529,430,488,503,835,754,2.702,132.242,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:56.058313Z,shot,human,NA,NA,504,460,483,501,835,754,2.491,126.593,0,0.2522718906402588,47.12344878177961,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:56.063125Z,miss,human,NA,NA,504,460,483,501,835,754,2.491,126.593,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:56.310528Z,ball_hit,human,NA,NA,483,490,487,501,835,754,2.491,126.593,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:56.315124Z,ball_spawn,system,NA,NA,1397,-20,487,501,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:56.323942Z,shot,human,NA,NA,1397,-20,487,501,835,754,2.828,135.0,1,0.25426816940307617,12.752710510433754,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:56.326363Z,success,human,NA,NA,1397,-20,487,501,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:56.328457Z,overlap_end,system,NA,NA,1395,-18,487,501,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:56.400495Z,unoverlap_shot,human,NA,NA,1388,-10,495,501,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:59.494982Z,unoverlap_shot,human,NA,NA,920,354,864,459,835,754,3.505,145.205,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:59.612975Z,overlap_start,system,NA,NA,897,370,867,444,835,754,3.566,145.882,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:59.716278Z,shot,human,NA,NA,884,380,862,435,835,754,3.566,145.882,0,3.403963804244995,59.42526428137434,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:59.720676Z,miss,human,NA,NA,884,380,862,435,835,754,3.566,145.882,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:59.970009Z,ball_hit,human,NA,NA,839,410,851,422,835,754,3.493,145.076,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:59.976428Z,ball_spawn,system,NA,NA,1151,-20,851,422,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:59.986212Z,shot,human,NA,NA,1151,-20,851,422,835,754,2.828,135.0,1,0.25550413131713867,16.86099196807914,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:40:59.989102Z,success,human,NA,NA,1151,-20,851,422,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:40:59.991556Z,overlap_end,system,NA,NA,1149,-18,851,422,835,754,2.672,131.541,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:00.097241Z,unoverlap_shot,human,NA,NA,1137,-6,851,422,835,754,2.672,131.541,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:03.229684Z,unoverlap_shot,human,NA,NA,780,362,757,454,835,754,2.923,136.828,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:03.296582Z,overlap_start,system,NA,NA,768,372,757,454,835,754,2.923,136.828,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:03.315866Z,shot,human,NA,NA,768,372,757,454,835,754,2.923,136.828,0,3.3439078330993652,82.73909316334998,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:03.319481Z,miss,human,NA,NA,768,372,757,454,835,754,2.923,136.828,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:03.640029Z,shot,human,NA,NA,725,410,722,450,835,754,2.74,133.11,0,0.32406187057495117,40.15159124678466,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:03.644856Z,miss,human,NA,NA,725,410,722,450,835,754,2.74,133.11,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:03.894348Z,ball_hit,human,NA,NA,692,440,715,447,835,754,3.044,138.921,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:03.899021Z,ball_spawn,system,NA,NA,1157,-20,715,447,835,754,2.949,47.293,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:03.908214Z,shot,human,NA,NA,1157,-20,715,447,835,754,2.949,47.293,1,0.2563903331756592,23.987058915538,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:03.911238Z,success,human,NA,NA,1157,-20,715,447,835,754,2.949,47.293,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:03.913295Z,overlap_end,system,NA,NA,1159,-17,715,447,835,754,2.949,47.293,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:09.973136Z,overlap_start,system,NA,NA,1442,755,1358,751,835,754,2.205,100.632,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:10.212913Z,shot,human,NA,NA,1438,783,1374,780,835,754,2.205,100.632,0,6.316654682159424,63.741419964705976,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:10.217525Z,miss,human,NA,NA,1438,783,1374,780,835,754,2.205,100.632,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:10.467857Z,shot,human,NA,NA,1434,816,1397,813,835,754,2.205,100.632,0,0.25484323501586914,36.84666455884519,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:10.472811Z,miss,human,NA,NA,1434,816,1397,813,835,754,2.205,100.632,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:10.720397Z,ball_hit,human,NA,NA,1430,848,1419,844,835,754,2.205,100.632,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:10.726571Z,ball_spawn,system,NA,NA,1123,-20,1419,844,835,754,3.5,55.154,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:10.735286Z,shot,human,NA,NA,1123,-20,1419,844,835,754,3.5,55.154,1,0.2545139789581299,11.601233873748333,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:10.737894Z,success,human,NA,NA,1123,-20,1419,844,835,754,3.5,55.154,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:10.739966Z,overlap_end,system,NA,NA,1124,-17,1419,844,835,754,3.5,55.154,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:10.829849Z,unoverlap_shot,human,NA,NA,1135,-2,1426,854,835,754,3.157,65.478,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:11.050691Z,unoverlap_shot,human,NA,NA,1151,34,1445,881,835,754,3.357,58.85,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:13.757193Z,unoverlap_shot,human,NA,NA,1316,491,1365,619,835,754,4.3,138.086,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:13.996099Z,unoverlap_shot,human,NA,NA,1272,531,1331,619,835,754,4.3,138.086,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:14.215462Z,unoverlap_shot,human,NA,NA,1228,568,1300,621,835,754,4.3,138.086,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:16.478494Z,ball_miss,system,NA,NA,818,953,1046,841,835,754,4.3,138.086,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:16.484022Z,ball_spawn,system,NA,NA,107,-20,1046,841,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:20.852679Z,overlap_start,system,NA,NA,633,494,634,575,835,754,3.774,32.005,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:21.008565Z,shot,human,NA,NA,659,510,646,559,835,754,3.774,32.005,0,10.286022901535034,50.866186602115754,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:21.013192Z,miss,human,NA,NA,659,510,646,559,835,754,3.774,32.005,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:21.262277Z,ball_hit,human,NA,NA,709,540,681,537,835,754,3.774,32.005,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:21.266975Z,ball_spawn,system,NA,NA,388,-20,681,537,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:21.275773Z,shot,human,NA,NA,388,-20,681,537,835,754,2.828,45.0,1,0.25588488578796387,27.99070203359707,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:21.278132Z,success,human,NA,NA,388,-20,681,537,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:21.280044Z,overlap_end,system,NA,NA,390,-18,681,537,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:21.403414Z,unoverlap_shot,human,NA,NA,403,-4,698,536,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:24.393424Z,overlap_start,system,NA,NA,464,350,488,430,835,754,2.038,101.088,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:24.549060Z,shot,human,NA,NA,464,366,469,430,835,754,2.038,101.088,0,3.2849581241607666,64.91601700681456,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:24.554083Z,miss,human,NA,NA,464,366,469,430,835,754,2.038,101.088,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:24.803757Z,shot,human,NA,NA,465,396,460,430,835,754,2.014,83.143,0,0.25455498695373535,35.02536633457493,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:24.807953Z,miss,human,NA,NA,465,396,460,430,835,754,2.014,83.143,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:25.105637Z,shot,human,NA,NA,470,432,501,434,835,754,2.012,83.643,0,0.3024330139160156,30.30284338926195,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:25.108689Z,miss,human,NA,NA,470,432,501,434,835,754,2.012,83.643,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:25.358195Z,ball_hit,human,NA,NA,474,462,482,448,835,754,2.012,83.643,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:25.362984Z,ball_spawn,system,NA,NA,1269,-20,482,448,835,754,3.312,127.148,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:25.371647Z,shot,human,NA,NA,1269,-20,482,448,835,754,3.312,127.148,1,0.2539811134338379,15.26243279815434,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:25.374006Z,success,human,NA,NA,1269,-20,482,448,835,754,3.312,127.148,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:25.376120Z,overlap_end,system,NA,NA,1267,-17,479,449,835,754,3.312,127.148,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:28.302520Z,overlap_start,system,NA,NA,817,439,773,509,835,754,3.863,136.899,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:28.389582Z,shot,human,NA,NA,807,449,776,499,835,754,3.395,128.957,0,3.0293939113616943,58.53584075087397,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:28.394255Z,miss,human,NA,NA,807,449,776,499,835,754,3.395,128.957,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:28.644251Z,shot,human,NA,NA,773,489,802,470,835,754,3.395,128.957,0,0.25484800338745117,34.82988087325609,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:28.648329Z,miss,human,NA,NA,773,489,802,470,835,754,3.395,128.957,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:29.135619Z,overlap_end,system,NA,NA,709,568,757,498,835,754,3.181,123.905,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:31.209091Z,unoverlap_shot,human,NA,NA,531,888,587,764,835,754,3.573,132.363,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:31.448779Z,unoverlap_shot,human,NA,NA,493,925,565,794,835,754,3.764,135.472,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:31.618263Z,ball_miss,system,NA,NA,472,954,548,818,835,754,3.013,118.825,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:31.622994Z,ball_spawn,system,NA,NA,1221,-20,548,818,835,754,2.905,133.51,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:35.739526Z,overlap_start,system,NA,NA,955,489,923,563,835,754,2.655,127.475,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:35.860783Z,shot,human,NA,NA,946,502,931,550,835,754,2.655,127.475,0,7.216466188430786,49.9946408060438,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:35.865945Z,miss,human,NA,NA,946,502,931,550,835,754,2.655,127.475,,,,,
